CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	UNKNOWN	OVARIAN	MELANOMA	PROSTATE	OVARIAN	OVARIAN	OVARIAN	OVARIAN	OVARIAN	PROSTATE	NSCLC	NSCLC	NSCLC	LEUKEMIA	K562B-repro	K562A-repro	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-repro	BREAST	MCF7D-repro	BREAST	NSCLC	NSCLC	NSCLC	MELANOMA	BREAST	BREAST	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA
8.75E-01	-8.05E-01	0.00E+00	-1.55E-01	1.19	0.00E+00	3.35E-01	-2.15E-01	-1.09E+00	1.14E+00	3.75E-01	-2.75E-01	-5.05E-01	1.32E+00	0.00E+00	-6.55E-01	-7.35E-01	-7.35E-01	1.05E+00	0.00E+00	-1.11E+00	-5.15E-01	0.00E+00	2.15E-01	-2.45E-01	1.14E+00	3.43E+00	-3.75E-01	-5.00E-03	-9.50E-02	8.65E-01	1.95E-01	0	1.12E+00	1.46E+00	1.95E-01	1.05E+00	-8.85E-01	3.04E+00	0.00E+00	0.00E+00	-1.15E-01	-7.15E-01	2.15E-01	6.45E-01	1.36E+00	5.13E+00	0.00E+00	0.00E+00	0.00E+00	4.85E-01	5.00E-03	3.15E-01	-7.65E-01	-2.15E-01	-6.95E-01	-8.75E-01	-1.03E+00	-2.95E-01	0.00E+00	-6.05E-01	2.83E+00	-2.55E-01	9.85E-01
0.00E+00	1.00E-01	1.14E+00	8.60E-01	0	0.00E+00	0.00E+00	0.00E+00	-4.30E-01	-7.70E-01	0.00E+00	-4.60E-01	2.90E-01	9.10E-01	0.00E+00	8.10E-01	-6.00E-01	-7.00E-01	0.00E+00	0.00E+00	5.80E-01	8.40E-01	3.20E-01	-1.70E-01	1.24E+00	-4.00E-02	1.16E+00	0.00E+00	-1.10E-01	7.10E-01	0.00E+00	0.00E+00	0	0.00E+00	0.00E+00	-4.30E-01	-3.30E-01	3.00E-02	-4.10E-01	-7.60E-01	0.00E+00	4.30E-01	-8.30E-01	2.50E-01	2.90E-01	6.60E-01	3.07E+00	0.00E+00	-9.00E-01	-5.00E-01	-2.30E-01	-2.00E-01	4.00E-02	6.00E-02	-2.00E-01	-4.60E-01	-1.50E-01	-7.70E-01	0.00E+00	-1.20E-01	7.10E-01	1.23E+00	5.40E-01	-3.40E-01
1.00E-02	-1.06E+00	0.00E+00	3.60E-01	-0.315	2.04E+00	-4.10E-01	-2.00E-02	-4.70E-01	9.70E-01	8.10E-01	3.60E-01	5.30E-01	0.00E+00	-9.70E-01	1.10E+00	-4.80E-01	0.00E+00	0.00E+00	0.00E+00	-8.00E-02	-4.80E-01	-4.90E-01	-4.00E-02	0.00E+00	-1.00E-02	5.60E-01	-4.10E-01	3.40E-01	7.90E-01	3.50E-01	9.40E-01	0	5.60E-01	2.00E-02	7.50E-01	-1.10E+00	-5.00E-02	-1.80E-01	-2.00E-01	-1.08E+00	-4.00E-02	-5.00E-02	6.90E-01	1.06E+00	1.24E+00	8.04E+00	0.00E+00	2.80E-01	0.00E+00	1.10E+00	3.50E-01	1.40E+00	-1.00E-01	-4.30E-01	-4.40E-01	-1.04E+00	-1.10E+00	2.00E-02	2.30E-01	5.70E-01	8.60E-01	-5.30E-01	-4.00E-01
8.95E-01	-3.45E-01	4.05E-01	2.55E-01	0.680009766	-1.15E-01	4.45E-01	-9.50E-02	-2.05E-01	1.95E-01	-8.55E-01	2.95E-01	-2.45E-01	4.25E-01	0.00E+00	-4.99E-03	-7.15E-01	0.00E+00	-3.50E-02	-6.65E-01	1.15E-01	-2.95E-01	-4.95E-01	-9.50E-02	3.15E-01	-9.50E-02	1.35E-01	1.35E-01	1.85E-01	-1.85E-01	1.15E-01	2.85E-01	0	6.45E-01	-1.26E+00	0.00E+00	-6.45E-01	-6.50E-02	-5.35E-01	-4.45E-01	-1.06E+00	-6.55E-01	5.75E-01	-1.50E-02	-5.50E-02	4.55E-01	2.56E+00	1.55E-01	-7.75E-01	3.15E-01	1.50E-02	-1.35E-01	1.25E-01	2.95E-01	-1.65E-01	-1.15E-01	0.00E+00	4.99E-03	1.55E-01	0.00E+00	1.45E-01	4.35E-01	-6.85E-01	2.25E-01
6.50E-01	3.00E-02	9.70E-01	-1.50E-01	0.405	0.00E+00	-4.00E-02	-4.70E-01	-3.10E-01	7.20E-01	9.00E-02	-4.00E-02	4.90E-01	4.00E-02	3.80E-01	-9.00E-02	-2.30E-01	-4.20E-01	-2.00E-02	-6.90E-01	2.30E-01	-2.80E-01	-1.00E-01	-2.50E-01	1.70E-01	-4.90E-01	-3.60E-01	2.00E-02	6.00E-02	-2.00E-02	3.60E-01	-1.40E-01	0	8.90E-01	8.30E-01	4.10E-01	3.20E-01	-2.80E-01	-2.80E-01	-2.40E-01	-5.90E-01	-5.20E-01	7.90E-01	-2.20E-01	2.70E-01	1.07E+00	2.74E+00	7.80E-01	-3.70E-01	-1.50E-01	-5.00E-01	-1.80E-01	3.80E-01	-5.00E-01	-5.90E-01	1.00E-01	1.10E-01	7.00E-02	1.80E+00	8.90E-01	-6.40E-01	4.40E-01	2.10E-01	-5.60E-01
4.00E-02	-4.00E-01	0.00E+00	0.00E+00	0.304980469	0.00E+00	1.80E-01	-3.10E-01	-8.00E-01	-3.90E-01	2.00E-01	2.40E-01	1.00E-01	-2.00E-02	0.00E+00	-1.40E-01	-4.00E-02	0.00E+00	0.00E+00	0.00E+00	-8.00E-02	-7.00E-02	-4.60E-01	9.00E-02	1.50E-01	2.20E-01	1.00E-01	1.30E-01	1.20E-01	-5.70E-01	-6.00E-01	-3.70E-01	0	4.00E-01	-1.75E+00	-2.10E-01	-2.70E-01	4.00E-01	-1.30E-01	0.00E+00	-6.00E-02	-5.20E-01	2.70E-01	2.00E-01	-1.01E+00	5.20E-01	2.66E+00	-1.60E-01	3.70E-01	-1.60E-01	0.00E+00	4.70E-01	3.10E-01	6.90E-01	6.00E-01	0.00E+00	-2.90E-01	5.10E-01	9.90E-01	3.40E-01	0.00E+00	-1.00E-01	-4.30E-01	-3.50E-01
7.75E-01	2.85E-01	0.00E+00	-3.75E-01	-0.22	-8.50E-02	-8.50E-02	6.55E-01	1.35E-01	3.75E-01	5.35E-01	1.65E-01	-8.50E-02	2.25E-01	-4.50E-02	-2.15E-01	-4.85E-01	0.00E+00	2.75E-01	5.00E-03	-3.95E-01	-1.05E-01	-8.50E-02	2.55E-01	0.00E+00	-9.50E-02	-2.65E-01	-5.50E-02	-5.00E-03	-2.35E-01	5.00E-03	-1.85E-01	0.17	9.45E-01	-2.75E-01	-2.25E-01	-1.25E-01	2.35E-01	3.50E-02	0.00E+00	-2.45E-01	-4.85E-01	2.85E-01	2.25E-01	4.85E-01	9.95E-01	1.57E+00	9.15E-01	7.95E-01	7.05E-01	6.45E-01	-6.25E-01	3.95E-01	-2.25E-01	-2.15E-01	-3.25E-01	-2.55E-01	6.95E-01	-4.85E-01	1.25E-01	-5.00E-03	-5.50E-02	4.50E-02	1.95E-01
5.45E-01	-3.50E-02	2.75E-01	2.50E-02	0.08	-2.45E-01	2.95E-01	6.65E-01	-4.65E-01	-2.50E-02	7.35E-01	7.75E-01	-1.01E+00	4.15E-01	5.65E-01	-2.05E-01	4.50E-02	-1.65E-01	3.55E-01	5.00E-03	-8.55E-01	-3.75E-01	6.45E-01	8.45E-01	-5.50E-02	-1.85E-01	-5.00E-03	-3.05E-01	1.35E-01	-4.25E-01	-6.15E-01	-2.55E-01	-0.14	2.50E-02	-1.35E-01	-7.50E-02	-2.55E-01	7.85E-01	-3.75E-01	5.50E-02	2.45E-01	-4.95E-01	4.95E-01	-4.50E-02	7.15E-01	7.55E-01	1.45E+00	1.15E-01	4.15E-01	1.05E-01	1.85E-01	-4.75E-01	6.95E-01	-2.15E-01	-5.05E-01	1.95E-01	-4.45E-01	-1.35E-01	4.65E-01	1.65E-01	-1.15E-01	-5.00E-03	-8.25E-01	-5.85E-01
4.70E-01	-4.50E-01	4.00E-01	-1.26E+00	-1.275	2.50E-01	-3.60E-01	-1.20E-01	4.10E-01	0.00E+00	3.00E-02	5.10E-01	-9.40E-01	4.70E-01	7.80E-01	-1.00E-01	-6.60E-01	5.70E-01	9.40E-01	-9.50E-01	-1.25E+00	-7.70E-01	-4.70E-01	3.00E-02	-5.90E-01	-4.60E-01	1.30E-01	4.70E-01	2.00E-01	-3.00E-01	-1.20E-01	0.00E+00	0.225	-1.50E-01	-1.00E+00	-5.30E-01	-8.00E-01	2.60E-01	6.00E-02	-4.30E-01	7.30E-01	6.00E-02	-1.20E-01	3.60E-01	7.40E-01	4.20E-01	1.70E+00	1.62E+00	1.40E-01	1.10E-01	4.20E-01	-1.42E+00	-1.20E-01	-8.50E-01	-3.40E-01	-2.00E-01	-5.90E-01	-3.30E-01	2.60E-01	3.50E-01	1.00E-02	5.00E-01	-6.50E-01	-5.60E-01
-4.40E-01	-2.00E-02	2.80E-01	-5.20E-01	-0.035	8.00E-02	2.60E-01	3.20E-01	-1.00E-02	-6.70E-01	1.00E-02	-4.30E-01	-4.60E-01	1.57E+00	5.00E-02	7.00E-01	-2.00E-01	-6.00E-02	2.40E-01	-1.29E+00	-1.30E+00	-7.80E-01	2.20E-01	-4.90E-01	0.00E+00	-6.00E-01	1.17E+00	2.60E-01	1.80E-01	-8.00E-02	-1.40E-01	-1.40E-01	-0.185	4.00E-02	-4.90E-01	-5.30E-01	-8.10E-01	4.70E-01	3.60E-01	9.70E-01	1.07E+00	6.00E-02	-3.10E-01	-2.00E-01	6.80E-01	6.70E-01	1.13E+00	2.00E-01	4.80E-01	5.00E-02	6.00E-02	-8.80E-01	3.60E-01	-5.20E-01	-1.49E+00	3.40E-01	-1.90E-01	6.00E-02	2.30E-01	-1.20E-01	4.10E-01	0.00E+00	-2.50E-01	-1.21E+00
-1.00E-01	1.90E-01	4.70E-01	-8.80E-01	-0.225	6.50E-01	9.70E-01	4.60E-01	-2.00E-01	-4.60E-01	-1.10E-01	-1.00E-01	-4.40E-01	3.20E-01	-2.20E-01	1.40E-01	-6.40E-01	2.60E-01	5.00E-01	2.00E-02	-1.09E+00	-1.08E+00	-4.00E-02	3.00E-02	-3.22E+00	-2.60E-01	3.00E-01	-8.00E-02	-2.80E-01	-4.00E-01	3.00E-02	-2.50E-01	0.075	-2.20E-01	-2.80E-01	-4.50E-01	-2.40E-01	4.60E-01	9.00E-01	2.00E-01	4.90E-01	4.40E-01	-1.00E-01	5.00E-01	3.60E-01	9.00E-01	1.57E+00	-4.00E-02	4.40E-01	6.60E-01	2.70E-01	1.00E-01	9.70E-01	2.00E-02	-3.10E-01	6.00E-02	-4.90E-01	-4.60E-01	-6.40E-01	-2.00E-02	5.00E-02	2.30E-01	-3.10E-01	-5.80E-01
1.30E-01	3.00E-01	2.80E-01	-8.40E-01	0.035	7.70E-01	1.25E+00	4.30E-01	3.00E-01	-2.10E-01	-4.20E-01	2.20E-01	-5.50E-01	3.50E-01	6.00E-02	4.00E-02	-7.20E-01	3.70E-01	6.50E-01	-2.90E-01	-8.20E-01	-7.90E-01	-1.30E-01	0.00E+00	-6.30E-01	-5.20E-01	9.00E-02	-1.70E-01	-4.90E-01	-4.90E-01	-1.40E-01	-3.00E-02	-0.405	-8.00E-02	-2.40E-01	-7.00E-02	-1.50E-01	5.70E-01	7.90E-01	3.30E-01	7.20E-01	3.50E-01	-1.40E-01	6.00E-02	1.95E-05	5.50E-01	1.47E+00	1.40E-01	6.90E-01	8.40E-01	5.90E-01	3.60E-01	1.60E-01	-2.00E-02	2.50E-01	-1.70E-01	-5.90E-01	-4.60E-01	-7.90E-01	-1.70E-01	0.00E+00	-9.00E-02	-2.30E-01	-3.40E-01
8.00E-02	8.99E-02	3.20E-01	-7.90E-01	-0.165019531	3.70E-01	6.80E-01	7.10E-01	5.40E-01	-2.50E-01	-1.30E-01	2.10E-01	-1.40E-01	4.50E-01	-1.00E-02	-1.90E-01	-7.20E-01	-2.00E-01	5.00E-01	-1.00E-02	-1.08E+00	-1.14E+00	-1.30E-01	-6.00E-02	-5.60E-01	-5.00E-01	3.90E-01	-1.00E-01	-4.10E-01	-1.50E-01	7.00E-02	0.00E+00	-0.255019531	-7.00E-02	-1.60E-01	-2.80E-01	0.00E+00	4.80E-01	7.90E-01	6.70E-01	8.40E-01	4.60E-01	-9.00E-02	5.50E-01	3.00E-01	7.90E-01	1.89E+00	1.10E-01	5.70E-01	5.30E-01	4.90E-01	1.80E-01	4.50E-01	2.40E-01	-6.00E-02	2.10E-01	-2.60E-01	-1.80E-01	-7.60E-01	-6.00E-02	2.30E-01	8.00E-02	-1.10E-01	-5.90E-01
1.60E-01	1.60E-01	1.80E-01	-3.20E-01	-0.404980469	3.60E-01	7.20E-01	2.00E-01	-6.00E-02	-5.90E-01	-2.00E-02	-5.00E-02	-3.50E-01	3.70E-01	-1.40E-01	7.00E-02	-8.10E-01	3.00E-01	3.70E-01	-4.00E-02	-1.03E+00	-1.16E+00	-9.98E-03	7.00E-02	-5.20E-01	-1.40E-01	1.70E-01	-2.40E-01	-2.90E-01	-4.60E-01	-1.10E-01	-8.00E-02	-0.384980469	-6.00E-02	-7.00E-02	-1.50E-01	-2.10E-01	7.80E-01	7.10E-01	3.30E-01	6.20E-01	4.30E-01	-3.60E-01	2.80E-01	2.20E-01	5.60E-01	1.27E+00	0.00E+00	3.70E-01	5.10E-01	2.90E-01	1.70E-01	4.50E-01	2.60E-01	-5.00E-02	2.80E-01	0.00E+00	-1.50E-01	-1.70E-01	1.30E-01	2.80E-01	9.00E-02	-1.10E-01	-3.90E-01
-1.95E-01	9.50E-02	2.85E-01	-2.05E-01	-0.51	7.15E-01	4.35E-01	1.95E-01	3.50E-02	-4.65E-01	-5.50E-02	1.05E-01	-4.25E-01	5.05E-01	5.00E-03	-2.15E-01	-6.55E-01	-2.15E-01	6.85E-01	-1.85E-01	-9.75E-01	-1.10E+00	1.65E-01	3.65E-01	-6.05E-01	6.50E-02	1.85E-01	-2.25E-01	-2.65E-01	-4.55E-01	-1.55E-01	1.50E-02	0	-1.45E-01	-5.85E-01	-4.75E-01	8.50E-02	1.05E+00	6.95E-01	7.45E-01	5.85E-01	4.45E-01	-1.25E-01	0.00E+00	9.50E-02	5.85E-01	1.63E+00	-1.50E-02	4.55E-01	7.75E-01	4.85E-01	3.65E-01	1.15E-01	5.50E-02	-7.50E-02	-2.15E-01	-6.25E-01	-6.35E-01	-2.85E-01	-7.50E-02	8.50E-02	-2.35E-01	-2.85E-01	-5.25E-01
7.80E-01	-1.10E-01	0.00E+00	-4.80E-01	0	0.00E+00	6.90E-01	-1.50E-01	-1.00E-02	-8.90E-01	-2.70E-01	-1.70E-01	-4.50E-01	5.50E-01	-5.00E-02	-5.90E-01	-9.80E-01	0.00E+00	1.49E+00	0.00E+00	-2.60E-01	-5.20E-01	0.00E+00	7.70E-01	-4.50E-01	-1.00E-02	2.10E-01	0.00E+00	-1.30E-01	5.80E-01	-9.20E-01	2.00E-01	0	4.00E-02	7.00E-02	5.10E-01	-8.00E-01	1.34E+00	2.10E-01	0.00E+00	0.00E+00	5.00E-02	4.80E-01	8.30E-01	1.56E+00	1.05E+00	2.73E+00	0.00E+00	8.20E-01	5.00E-01	6.40E-01	2.15E+00	-1.40E-01	-5.80E-01	-2.00E-01	-5.50E-01	-1.56E+00	-1.15E+00	1.15E+00	-1.20E-01	0.00E+00	2.00E-02	-9.80E-01	1.00E-02
-3.80E-01	-9.70E-01	3.90E-01	3.00E-01	0.145	-6.00E-02	3.40E-01	-1.60E-01	-1.60E-01	-6.60E-01	2.60E-01	-3.00E-02	2.00E-01	-2.90E-01	-4.50E-01	-6.70E-01	3.00E-01	5.40E-01	7.00E-02	-1.33E+00	-4.40E-01	1.70E-01	-1.50E-01	5.00E-02	-5.00E-02	5.60E-01	-1.70E-01	-1.40E-01	5.00E-02	-2.60E-01	6.00E-02	-1.10E-01	-0.655	4.00E-02	-8.90E-01	-5.10E-01	1.40E-01	0.00E+00	2.80E+00	0.00E+00	-3.20E-01	2.20E-01	2.10E-01	2.50E-01	5.90E-01	5.50E-01	2.64E+00	4.30E-01	-6.40E-01	-6.00E-01	-8.00E-02	-3.10E-01	3.10E-01	-3.60E-01	-3.00E-02	2.60E-01	5.00E-02	4.90E-01	8.60E-01	1.70E-01	-7.80E-01	2.70E-01	-6.50E-01	-9.00E-02
-1.50E-02	-6.45E-01	-8.50E-02	5.55E-01	0.21	0.00E+00	9.15E-01	-2.50E-02	-4.25E-01	-4.45E-01	1.45E-01	-2.55E-01	-6.15E-01	-2.65E-01	3.65E-01	-7.50E-02	-3.50E-02	7.55E-01	1.35E-01	5.00E-03	-6.50E-02	5.15E-01	-1.65E-01	-5.00E-03	7.50E-02	-9.50E-02	-5.35E-01	-6.50E-02	2.35E-01	-3.15E-01	-3.65E-01	-2.75E-01	0	-3.75E-01	-3.45E-01	-2.15E-01	-9.15E-01	2.85E-01	2.80E+00	2.39E+00	1.25E-01	2.25E-01	1.51E+00	-2.50E-02	8.95E-01	3.45E-01	2.65E+00	1.16E+00	2.65E-01	-1.15E-01	3.85E-01	4.50E-02	4.95E-01	-1.25E-01	-9.85E-01	2.50E-02	2.95E-01	5.65E-01	2.25E-01	4.55E-01	-7.05E-01	-2.95E-01	-1.05E-01	1.25E-01
1.10E+00	-1.95E-01	-3.15E-01	-8.35E-01	-0.120009766	3.65E-01	-6.75E-01	-1.04E+00	-9.35E-01	-9.35E-01	-4.05E-01	1.85E-01	-3.05E-01	-1.14E+00	-1.15E+00	-6.35E-01	-4.55E-01	-4.75E-01	-6.85E-01	-7.15E-01	1.65E-01	5.15E-01	-4.50E-02	6.45E-01	-3.50E-02	3.75E-01	-3.65E-01	3.95E-01	5.05E-01	3.35E-01	-4.50E-02	-5.45E-01	0.159990234	-5.35E-01	-9.50E-02	3.55E-01	4.35E-01	1.15E+00	4.55E-01	5.85E-01	-3.85E-01	3.15E-01	1.03E+00	1.10E+00	5.85E-01	1.31E+00	1.82E+00	1.01E+00	1.50E-02	4.15E-01	4.75E-01	1.18E+00	-4.99E-03	-7.50E-02	-5.85E-01	4.99E-03	-2.85E-01	-7.50E-02	1.45E-01	1.25E-01	7.25E-01	1.50E-02	-4.55E-01	-6.35E-01
2.70E-01	1.10E-01	3.00E-02	1.10E-01	-0.255	-8.50E-01	-1.20E-01	-1.24E+00	5.00E-01	-1.05E+00	-4.30E-01	-6.30E-01	-3.20E-01	-5.00E-01	-9.20E-01	-2.90E-01	4.70E-01	-5.20E-01	-8.00E-01	-6.20E-01	-1.00E-01	8.00E-02	-1.00E-02	-1.80E-01	2.50E-01	3.10E-01	-1.30E-01	6.80E-01	7.00E-02	-3.10E-01	-8.20E-01	0.00E+00	-1.105	-9.00E-02	0.00E+00	-1.20E-01	-1.02E+00	6.30E-01	7.50E-01	5.60E-01	3.40E-01	-1.20E-01	2.23E+00	1.15E+00	8.70E-01	1.82E+00	2.65E+00	8.40E-01	4.00E-01	7.10E-01	6.00E-02	-2.10E-01	1.40E-01	1.30E-01	1.80E-01	-1.50E-01	-1.00E-01	7.00E-02	2.20E-01	2.60E-01	3.00E-02	-3.50E-01	-5.00E-01	-3.90E-01
-1.26E+00	-8.70E-01	0.00E+00	0.00E+00	-0.195	-1.20E-01	2.60E-01	-6.00E-02	-6.00E-01	-2.00E-01	-1.12E+00	1.20E-01	-6.50E-01	1.60E-01	-8.80E-01	1.20E-01	-5.10E-01	0.00E+00	0.00E+00	0.00E+00	6.94E-18	0.00E+00	-1.90E-01	3.20E-01	-7.80E-01	3.20E-01	5.60E-01	-8.50E-01	-6.80E-01	-4.20E-01	0.00E+00	-1.00E-01	0	0.00E+00	5.30E-01	8.00E-02	4.00E-02	6.40E-01	-2.20E-01	3.30E-01	2.90E-01	0.00E+00	2.07E+00	0.00E+00	7.90E-01	-3.50E-01	2.84E+00	8.10E-01	4.70E-01	1.60E-01	-6.00E-02	1.40E-01	1.95E-05	-1.07E+00	-4.40E-01	2.20E-01	0.00E+00	3.20E-01	0.00E+00	5.20E-01	0.00E+00	-2.80E-01	-3.90E-01	-3.00E-02
-9.00E-01	-6.90E-01	0.00E+00	3.90E-01	-1.305	-4.00E-02	-8.60E-01	-5.70E-01	1.50E-01	3.00E-02	6.60E-01	-5.50E-01	-1.60E-01	7.20E-01	-1.00E-01	3.80E-01	-1.47E+00	-1.03E+00	-3.40E-01	4.00E-02	-3.70E-01	-3.00E-02	8.00E-02	8.10E-01	1.32E+00	1.12E+00	3.00E-01	-8.60E-01	1.28E+00	-1.00E-01	6.90E-01	-3.50E-01	0	-5.40E-01	1.61E+00	-1.39E+00	-1.43E+00	-1.30E-01	1.20E-01	-3.60E-01	8.00E-02	1.05E+00	1.63E+00	1.70E+00	1.37E+00	-1.30E-01	3.02E+00	1.26E+00	2.20E-01	2.10E-01	1.40E-01	5.80E-01	-7.30E-01	-4.30E-01	-1.42E+00	1.78E+00	-1.17E+00	-1.65E+00	-3.00E-02	1.70E-01	8.20E-01	6.70E-01	-6.70E-01	-9.00E-02
-3.10E-01	3.50E-01	6.94E-18	-5.50E-01	0.055	3.60E-01	-8.00E-02	0.00E+00	1.90E-01	-2.20E-01	-2.80E-01	-5.30E-01	-6.30E-01	1.00E-02	-1.00E-01	3.70E-01	-8.20E-01	3.00E-01	1.00E-01	-2.20E-01	3.00E-02	-7.00E-02	6.00E-02	-9.00E-01	6.40E-01	-3.70E-01	-2.10E-01	-3.30E-01	2.70E-01	1.20E-01	-3.00E-01	9.00E-02	0.395	-2.40E-01	-5.00E-01	-4.20E-01	-6.50E-01	1.00E-01	7.50E-01	7.10E-01	0.00E+00	1.00E-01	5.80E-01	6.80E-01	6.70E-01	0.00E+00	5.80E-01	4.00E-01	4.60E-01	2.60E-01	8.00E-02	-1.03E+00	-1.90E-01	8.00E-02	-4.30E-01	-2.20E-01	-3.20E-01	-1.80E-01	-1.60E-01	1.70E-01	-1.40E-01	3.70E-01	-1.40E-01	-1.40E-01
-8.00E-02	0.00E+00	-2.70E-01	-8.90E-01	-0.854961014	2.00E-02	-1.80E-01	6.00E-02	-3.90E-01	6.00E-02	-2.10E-01	-4.50E-01	1.40E-01	-3.80E-01	-3.70E-01	1.60E-01	-2.50E-01	-2.80E-01	-1.10E-01	1.20E-01	-7.00E-02	-4.00E-02	-5.00E-02	-2.20E-01	0.00E+00	-1.10E-01	2.20E-01	-2.70E-01	1.40E-01	1.00E-02	3.00E-02	1.30E-01	0.065038986	-4.00E-01	-2.00E-01	-3.80E-01	-2.50E-01	6.90E-01	8.10E-01	6.30E-01	-2.00E-02	2.60E-01	7.10E-01	1.80E-01	6.80E-01	-7.00E-02	5.10E-01	2.00E-01	6.00E-02	-1.90E-01	-2.90E-01	-2.90E-01	1.50E-01	-2.00E-01	-3.70E-01	2.60E-01	1.60E-01	1.60E-01	4.30E-01	2.30E-01	1.90E-01	2.90E-01	-5.40E-01	1.00E-02
-7.50E-02	-4.35E-01	2.65E-01	-3.15E-01	-0.53	-5.65E-01	-7.85E-01	-7.50E-02	-1.45E-01	8.50E-02	-4.35E-01	-3.35E-01	-7.75E-01	1.75E-01	1.95E-01	3.65E-01	-3.95E-01	-8.50E-02	3.45E-01	-2.35E-01	-3.45E-01	4.25E-01	2.35E-01	5.00E-03	7.85E-01	-4.05E-01	2.15E-01	7.50E-02	3.75E-01	1.50E-02	-4.85E-01	1.65E-01	0.23	-1.85E-01	-4.55E-01	-4.05E-01	-6.55E-01	3.25E-01	9.25E-01	7.45E-01	7.05E-01	6.75E-01	1.50E+00	1.38E+00	7.25E-01	4.95E-01	9.65E-01	4.85E-01	-2.25E-01	-7.55E-01	-3.35E-01	-5.45E-01	1.65E-01	-2.55E-01	-7.35E-01	6.65E-01	-2.50E-02	-5.50E-02	3.65E-01	-5.00E-03	8.55E-01	7.85E-01	-5.75E-01	-3.50E-02
-1.50E-02	-1.85E-01	7.75E-01	-5.25E-01	-0.29	-2.85E-01	-2.05E-01	6.50E-02	6.50E-02	-8.50E-02	-5.25E-01	1.75E-01	-9.25E-01	4.50E-02	2.15E-01	3.45E-01	-6.15E-01	-1.25E-01	2.45E-01	-3.65E-01	7.50E-02	5.65E-01	1.15E-01	-1.35E-01	2.50E-02	-4.25E-01	9.50E-02	-1.85E-01	1.35E-01	-1.05E-01	-3.15E-01	2.65E-01	0.7	1.50E-02	-5.45E-01	-2.75E-01	-2.85E-01	3.55E-01	7.95E-01	8.75E-01	-9.45E-01	3.55E-01	1.42E+00	9.25E-01	2.05E-01	3.50E-02	8.85E-01	6.95E-01	-3.75E-01	-6.35E-01	-2.50E-02	-2.65E-01	-3.25E-01	-2.50E-02	-6.50E-02	5.65E-01	-3.05E-01	-1.95E-01	3.05E-01	-2.35E-01	7.15E-01	5.15E-01	-3.25E-01	1.35E-01
1.10E-01	2.20E-01	3.70E-01	9.00E-02	-0.785009766	1.90E-01	-3.90E-01	3.90E-01	-1.80E-01	4.70E-01	-4.50E-01	-3.30E-01	-6.80E-01	8.00E-02	1.10E-01	-9.77E-06	-5.20E-01	-1.03E+00	-1.20E-01	2.60E-01	-4.00E-02	5.60E-01	1.90E-01	3.00E-02	0.00E+00	3.30E-01	2.00E-01	-1.00E-01	7.00E-01	3.30E-01	2.20E-01	-1.20E-01	0	-4.60E-01	-2.70E-01	-5.00E-02	-3.80E-01	8.80E-01	9.70E-01	1.67E+00	-4.90E-01	3.10E-01	8.80E-01	9.99E-03	-3.70E-01	1.40E-01	1.06E+00	-1.60E-01	2.20E-01	1.60E-01	9.77E-06	-2.10E-01	-2.00E-02	-3.00E-02	-9.00E-01	2.00E-01	-5.30E-01	-5.30E-01	-2.40E-01	-3.70E-01	6.00E-02	-5.00E-02	-5.10E-01	-2.50E-01
5.50E-02	-7.50E-02	-2.25E-01	1.95E-01	-0.63	-2.75E-01	-6.75E-01	3.15E-01	-6.05E-01	-4.95E-01	5.65E-01	2.75E-01	-2.85E-01	-5.00E-03	-2.85E-01	-4.95E-01	-5.55E-01	-4.95E-01	-3.45E-01	-6.55E-01	-3.05E-01	-3.85E-01	2.55E-01	-1.55E-01	-1.75E-01	2.25E-01	4.25E-01	-4.45E-01	1.15E-01	-2.15E-01	-5.00E-03	1.50E-02	0.8	4.45E-01	-9.50E-02	6.50E-02	-2.55E-01	6.55E-01	4.65E-01	7.95E-01	6.35E-01	2.15E-01	4.65E-01	5.00E-03	-2.35E-01	5.50E-02	5.65E-01	1.15E-01	5.00E-03	1.45E-01	6.50E-02	-4.35E-01	2.50E-02	-1.05E-01	-5.00E-03	4.55E-01	-2.45E-01	5.50E-02	6.25E-01	-1.55E-01	1.85E-01	5.05E-01	-4.65E-01	-1.95E-01
